A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0863P,IYG YL OXD 2042,13.4,7.5706214689,IYG OXD RED4101,0.8,0.43715846995,IYG GRN G Y2154,5,2.4038461538,IYG BLACK9007,0.4,0.3305785124,IYG GLDN YLW2110,2.8,1.6374269006,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0863P,IYG YL OXD 2042,12.5692,7.1012429379,IYG OXD RED4101,0.7504,0.41005464481,IYG GRN G Y2154,4.69,2.2548076923,IYG BLACK9007,0.3752,0.31008264463,IYG GLDN YLW2110,2.6264,1.5359064327,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0864T,IYG YL OXD 2042,14.2576,8.0551412429,IYG GLDN YLW2110,17.2592,10.093099415,IYG BLACK9007,0.3752,0.31008264463,IYG ORANGE 3073,2.2512,1.2437569061,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0864T,IYG YL OXD 2042,15.2,8.5875706215,IYG GLDN YLW2110,18.4,10.760233918,IYG BLACK9007,0.4,0.3305785124,IYG ORANGE 3073,2.4,1.3259668508,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0864T,IYG YL OXD 2042,14.2576,8.0551412429,IYG GLDN YLW2110,17.2592,10.093099415,IYG BLACK9007,0.3752,0.31008264463,IYG ORANGE 3073,2.2512,1.2437569061,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0865T,IYG YL OXD 2042,13.132,7.4192090395,IYG GLDN YLW2110,11.256,6.5824561404,IYG BLACK9007,3.3768,2.7907438017,IYG ORANGE 3073,1.5008,0.82917127072,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0865T,IYG YL OXD 2042,13.132,7.4192090395,IYG GLDN YLW2110,11.256,6.5824561404,IYG BLACK9007,3.3768,2.7907438017,IYG ORANGE 3073,1.5008,0.82917127072,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0865T,IYG YL OXD 2042,14,7.9096045198,IYG GLDN YLW2110,12,7.0175438596,IYG BLACK9007,3.6,2.9752066116,IYG ORANGE 3073,1.6,0.88397790055,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0866T,IYG YL OXD 2042,35.2688,19.925875706,IYG BLACK9007,4.69,3.8760330579,IYG GRN G Y2154,7.3164,3.5175,IYG OXD RED4101,2.2512,1.2301639344,IYG GRN7007,1.1256,0.77627586207,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0866T,IYG YL OXD 2042,37.6,21.242937853,IYG BLACK9007,5,4.132231405,IYG GRN G Y2154,7.8,3.75,IYG OXD RED4101,2.4,1.3114754098,IYG GRN7007,1.2,0.8275862069,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0866T,IYG YL OXD 2042,35.2688,19.925875706,IYG BLACK9007,4.69,3.8760330579,IYG GRN G Y2154,7.3164,3.5175,IYG OXD RED4101,2.2512,1.2301639344,IYG GRN7007,1.1256,0.77627586207,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0867D,IYG YL OXD 2042,15.2,8.5875706215,IYG GLDN YLW2110,32,18.713450292,IYG BLACK9007,9.6,7.9338842975,IYG ORANGE 3073,3,1.6574585635,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0867D,IYG YL OXD 2042,14.2576,8.0551412429,IYG GLDN YLW2110,30.016,17.553216374,IYG BLACK9007,9.0048,7.4419834711,IYG ORANGE 3073,2.814,1.5546961326,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0867D,IYG YL OXD 2042,14.2576,8.0551412429,IYG GLDN YLW2110,30.016,17.553216374,IYG BLACK9007,9.0048,7.4419834711,IYG ORANGE 3073,2.814,1.5546961326,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0871P,IYG GRN G Y2154,2.0636,0.99211538462,IYG VIOLET 5023,0.1876,0.12103225806,IYG OXD RED4101,0.5628,0.30754098361,IYG YL OXD 2042,1.1256,0.63593220339,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0871P,IYG GRN G Y2154,2.2,1.0576923077,IYG VIOLET 5023,0.2,0.12903225806,IYG OXD RED4101,0.6,0.32786885246,IYG YL OXD 2042,1.2,0.67796610169,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0872P,IYG YL OXD 2042,11.256,6.3593220339,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,0.7504,0.62016528926,IYG GRN G Y2154,9.5676,4.5998076923,IYG OXD RED4101,1.5008,0.82010928962,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0872P,IYG YL OXD 2042,11.256,6.3593220339,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,0.7504,0.62016528926,IYG GRN G Y2154,9.5676,4.5998076923,IYG OXD RED4101,1.5008,0.82010928962,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0872P,IYG YL OXD 2042,12,6.7796610169,IYG GRN7007,0.6,0.41379310345,IYG BLACK9007,0.8,0.66115702479,IYG GRN G Y2154,10.2,4.9038461538,IYG OXD RED4101,1.6,0.87431693989,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0873P,IYG YL OXD 2042,25.1384,14.202485876,IYG BLACK9007,0.7504,0.62016528926,IYG OXD RED4101,0.938,0.51256830601,IYG GRN G Y2154,8.6296,4.1488461538,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0873P,IYG YL OXD 2042,25.1384,14.202485876,IYG BLACK9007,0.7504,0.62016528926,IYG OXD RED4101,0.938,0.51256830601,IYG GRN G Y2154,8.6296,4.1488461538,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0873P,IYG YL OXD 2042,26.8,15.141242938,IYG BLACK9007,0.8,0.66115702479,IYG OXD RED4101,1,0.54644808743,IYG GRN G Y2154,9.2,4.4230769231,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0874P,IYG YL OXD 2042,30.7664,17.382146893,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,1.3132,1.0852892562,IYG GRN G Y2154,9.5676,4.5998076923,IYG OXD RED4101,1.5008,0.82010928962,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0874P,IYG YL OXD 2042,32.8,18.531073446,IYG GRN7007,0.6,0.41379310345,IYG BLACK9007,1.4,1.1570247934,IYG GRN G Y2154,10.2,4.9038461538,IYG OXD RED4101,1.6,0.87431693989,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0874P,IYG YL OXD 2042,30.7664,17.382146893,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,1.3132,1.0852892562,IYG GRN G Y2154,9.5676,4.5998076923,IYG OXD RED4101,1.5008,0.82010928962,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0875T,IYG YL OXD 2042,21.3864,12.082711864,IYG GRN G Y2154,6.9412,3.3371153846,IYG BLACK9007,2.6264,2.1705785124,IYG OXD RED4101,1.1256,0.61508196721,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0875T,IYG YL OXD 2042,21.3864,12.082711864,IYG GRN G Y2154,6.9412,3.3371153846,IYG BLACK9007,2.6264,2.1705785124,IYG OXD RED4101,1.1256,0.61508196721,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0875T,IYG YL OXD 2042,22.8,12.881355932,IYG GRN G Y2154,7.4,3.5576923077,IYG BLACK9007,2.8,2.3140495868,IYG OXD RED4101,1.2,0.65573770492,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0876T,IYG YL OXD 2042,65.4724,36.990056497,IYG BLACK9007,3.9396,3.2558677686,IYG GRN G Y2154,10.8808,5.2311538462,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0876T,IYG YL OXD 2042,65.4724,36.990056497,IYG BLACK9007,3.9396,3.2558677686,IYG GRN G Y2154,10.8808,5.2311538462,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0876T,IYG YL OXD 2042,69.8,39.435028249,IYG BLACK9007,4.2,3.4710743802,IYG GRN G Y2154,11.6,5.5769230769,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,0877D,IYG YL OXD 2042,36.6,20.677966102,IYG GRN G Y2154,20.8,10,IYG BLACK9007,8.8,7.2727272727,IYG WHITE1008-T,46.6,26.179775281,IYG ORANGE 3073,12.2,6.7403314917,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,0877D,IYG YL OXD 2042,34.3308,19.395932203,IYG GRN G Y2154,19.5104,9.38,IYG BLACK9007,8.2544,6.8218181818,IYG WHITE1008-T,43.7108,24.556629213,IYG ORANGE 3073,11.4436,6.3224309392,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0881P,IYG YL OXD 2042,2.2,1.2429378531,IYG GLDN YLW2110,6,3.5087719298,IYG BLACK9007,0.2,0.1652892562,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0881P,IYG YL OXD 2042,2.0636,1.1658757062,IYG GLDN YLW2110,5.628,3.2912280702,IYG BLACK9007,0.1876,0.15504132231,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0882P,IYG GLDN YLW2110,15.5708,9.1057309942,IYG OXD RED4101,0.938,0.51256830601,IYG BLACK9007,0.5628,0.46512396694,IYG YL OXD 2042,2.0636,1.1658757062,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0882P,IYG GLDN YLW2110,16.6,9.7076023392,IYG OXD RED4101,1,0.54644808743,IYG BLACK9007,0.6,0.4958677686,IYG YL OXD 2042,2.2,1.2429378531,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0883P,IYG GRN G Y2154,12.4,5.9615384615,IYG BLACK9007,1.4,1.1570247934,IYG OXD RED4101,3,1.6393442623,IYG YL OXD 2042,2.2,1.2429378531,IYG GLDN YLW2110,16.6,9.7076023392,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0883P,IYG GRN G Y2154,11.6312,5.5919230769,IYG BLACK9007,1.3132,1.0852892562,IYG OXD RED4101,2.814,1.537704918,IYG YL OXD 2042,2.0636,1.1658757062,IYG GLDN YLW2110,15.5708,9.1057309942,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0884T,IYG YL OXD 2042,25.6,14.463276836,IYG GRN G Y2154,34.8,16.730769231,IYG BLACK9007,3,2.479338843,IYG GLDN YLW2110,13.6,7.9532163743,IYG OXD RED4101,2,1.0928961749,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0884T,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,32.6424,15.693461538,IYG BLACK9007,2.814,2.3256198347,IYG GLDN YLW2110,12.7568,7.4601169591,IYG OXD RED4101,1.876,1.025136612,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0884T,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,32.6424,15.693461538,IYG BLACK9007,2.814,2.3256198347,IYG GLDN YLW2110,12.7568,7.4601169591,IYG OXD RED4101,1.876,1.025136612,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0885T,IYG BLACK9007,3.752,3.1008264463,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,32.6424,15.693461538,IYG GLDN YLW2110,12.7568,7.4601169591,IYG OXD RED4101,5.4404,2.9728961749,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0885T,IYG BLACK9007,4,3.305785124,IYG YL OXD 2042,25.6,14.463276836,IYG GRN G Y2154,34.8,16.730769231,IYG GLDN YLW2110,13.6,7.9532163743,IYG OXD RED4101,5.8,3.1693989071,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0885T,IYG BLACK9007,3.752,3.1008264463,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,32.6424,15.693461538,IYG GLDN YLW2110,12.7568,7.4601169591,IYG OXD RED4101,5.4404,2.9728961749,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0886T,IYG BLACK9007,6.0032,4.961322314,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,32.6424,15.693461538,IYG GLDN YLW2110,12.7568,7.4601169591,IYG OXD RED4101,2.2512,1.2301639344,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0886T,IYG BLACK9007,6.4,5.2892561983,IYG YL OXD 2042,25.6,14.463276836,IYG GRN G Y2154,34.8,16.730769231,IYG GLDN YLW2110,13.6,7.9532163743,IYG OXD RED4101,2.4,1.3114754098,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0886T,IYG BLACK9007,6.0032,4.961322314,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,32.6424,15.693461538,IYG GLDN YLW2110,12.7568,7.4601169591,IYG OXD RED4101,2.2512,1.2301639344,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,0887D,IYG YL OXD 2042,24.388,13.778531073,IYG GRN G Y2154,28.8904,13.889615385,IYG WHITE1008-T,29.2656,16.441348315,IYG BLACK9007,7.6916,6.3566942149,IYG OXD RED4101,1.5008,0.82010928962,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,0887D,IYG YL OXD 2042,26,14.689265537,IYG GRN G Y2154,30.8,14.807692308,IYG WHITE1008-T,31.2,17.528089888,IYG BLACK9007,8.2,6.7768595041,IYG OXD RED4101,1.6,0.87431693989,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0891P,IYG YL OXD 2042,1.2,0.67796610169,IYG OXD RED4101,0.3,0.16393442623,IYG GRN G Y2154,3,1.4423076923,IYG VIOLET 5023,0.2,0.12903225806,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0891P,IYG YL OXD 2042,1.1256,0.63593220339,IYG OXD RED4101,0.2814,0.1537704918,IYG GRN G Y2154,2.814,1.3528846154,IYG VIOLET 5023,0.1876,0.12103225806,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0892P,IYG YL OXD 2042,10.2,5.7627118644,IYG GRN G Y2154,13.4,6.4423076923,IYG GRN7007,0.6,0.41379310345,IYG BLACK9007,0.8,0.66115702479,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0892P,IYG YL OXD 2042,9.5676,5.4054237288,IYG GRN G Y2154,12.5692,6.0428846154,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,0.7504,0.62016528926,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0892P,IYG YL OXD 2042,9.5676,5.4054237288,IYG GRN G Y2154,12.5692,6.0428846154,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,0.7504,0.62016528926,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0893P,IYG YL OXD 2042,22.6996,12.824632768,IYG BLACK9007,2.2512,1.8604958678,IYG GRN G Y2154,10.318,4.9605769231,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0893P,IYG YL OXD 2042,22.6996,12.824632768,IYG BLACK9007,2.2512,1.8604958678,IYG GRN G Y2154,10.318,4.9605769231,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0893P,IYG YL OXD 2042,24.2,13.672316384,IYG BLACK9007,2.4,1.9834710744,IYG GRN G Y2154,11,5.2884615385,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0894T,IYG YL OXD 2042,9.5676,5.4054237288,IYG GRN7007,1.6884,1.1644137931,IYG GRN G Y2154,22.6996,10.913269231,IYG BLACK9007,1.5008,1.2403305785,IYG OXD RED4101,1.6884,0.92262295082,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0894T,IYG YL OXD 2042,10.2,5.7627118644,IYG GRN7007,1.8,1.2413793103,IYG GRN G Y2154,24.2,11.634615385,IYG BLACK9007,1.6,1.3223140496,IYG OXD RED4101,1.8,0.98360655738,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0894T,IYG YL OXD 2042,9.5676,5.4054237288,IYG GRN7007,1.6884,1.1644137931,IYG GRN G Y2154,22.6996,10.913269231,IYG BLACK9007,1.5008,1.2403305785,IYG OXD RED4101,1.6884,0.92262295082,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0895T,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,14.07,6.7644230769,IYG BLACK9007,2.6264,2.1705785124,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0895T,IYG YL OXD 2042,24.0128,13.566553672,IYG GRN G Y2154,14.07,6.7644230769,IYG BLACK9007,2.6264,2.1705785124,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0895T,IYG YL OXD 2042,25.6,14.463276836,IYG GRN G Y2154,15,7.2115384615,IYG BLACK9007,2.8,2.3140495868,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0896T,IYG YL OXD 2042,42.21,23.847457627,IYG GRN G Y2154,33.0176,15.873846154,IYG BLACK9007,3.1892,2.6357024793,IYG GRN7007,0.938,0.64689655172,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0896T,IYG YL OXD 2042,42.21,23.847457627,IYG GRN G Y2154,33.0176,15.873846154,IYG BLACK9007,3.1892,2.6357024793,IYG GRN7007,0.938,0.64689655172,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0896T,IYG YL OXD 2042,45,25.423728814,IYG GRN G Y2154,35.2,16.923076923,IYG BLACK9007,3.4,2.8099173554,IYG GRN7007,1,0.68965517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,0897D,IYG YL OXD 2042,72.4,40.903954802,IYG GRN G Y2154,35.2,16.923076923,IYG BLACK9007,13.8,11.404958678,IYG GRN7007,8.8,6.0689655172,IYG INTRED4254,14.2,8.9308176101,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,0897D,IYG YL OXD 2042,67.9112,38.367909605,IYG GRN G Y2154,33.0176,15.873846154,IYG BLACK9007,12.9444,10.69785124,IYG GRN7007,8.2544,5.6926896552,IYG INTRED4254,13.3196,8.3771069182,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0901P,IYG YL OXD 2042,3.1892,1.8018079096,IYG GRN G Y2154,6.7536,3.2469230769,IYG BLACK9007,0.07504,0.062016528926,IYG GRN7007,0.1876,0.12937931034,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0901P,IYG YL OXD 2042,3.4,1.9209039548,IYG GRN G Y2154,7.2,3.4615384615,IYG BLACK9007,0.08,0.066115702479,IYG GRN7007,0.2,0.13793103448,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0902P,IYG YL OXD 2042,3.1892,1.8018079096,IYG GRN G Y2154,6.7536,3.2469230769,IYG BLACK9007,0.3752,0.31008264463,IYG GRN7007,0.3752,0.25875862069,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0902P,IYG YL OXD 2042,3.4,1.9209039548,IYG GRN G Y2154,7.2,3.4615384615,IYG BLACK9007,0.4,0.3305785124,IYG GRN7007,0.4,0.27586206897,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0903P,IYG YL OXD 2042,5.0652,2.8616949153,IYG GRN G Y2154,7.8792,3.7880769231,IYG BLACK9007,0.7504,0.62016528926,IYG GRN7007,0.3752,0.25875862069,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0903P,IYG YL OXD 2042,5.4,3.0508474576,IYG GRN G Y2154,8.4,4.0384615385,IYG BLACK9007,0.8,0.66115702479,IYG GRN7007,0.4,0.27586206897,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0904P,IYG YL OXD 2042,18.5724,10.492881356,IYG GRN G Y2154,12.9444,6.2232692308,IYG GRN7007,1.3132,0.90565517241,IYG BLACK9007,0.7504,0.62016528926,IYG OXD RED4101,0.938,0.51256830601,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0904P,IYG YL OXD 2042,18.5724,10.492881356,IYG GRN G Y2154,12.9444,6.2232692308,IYG GRN7007,1.3132,0.90565517241,IYG BLACK9007,0.7504,0.62016528926,IYG OXD RED4101,0.938,0.51256830601,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0904P,IYG YL OXD 2042,19.8,11.186440678,IYG GRN G Y2154,13.8,6.6346153846,IYG GRN7007,1.4,0.96551724138,IYG BLACK9007,0.8,0.66115702479,IYG OXD RED4101,1,0.54644808743,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0905T,IYG GRN G Y2154,27.6,13.269230769,IYG YL OXD 2042,19.7886,11.18,IYG GRN7007,1.4,0.96551724138,IYG BLACK9007,0.8,0.66115702479,IYG OXD RED4101,1.6,0.87431693989,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0905T,IYG GRN G Y2154,25.8888,12.446538462,IYG YL OXD 2042,18.5673,10.49,IYG GRN7007,1.3132,0.90565517241,IYG BLACK9007,0.7504,0.62016528926,IYG OXD RED4101,1.5008,0.82010928962,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0905T,IYG GRN G Y2154,25.8888,12.446538462,IYG YL OXD 2042,18.5673,10.49,IYG GRN7007,1.3132,0.90565517241,IYG BLACK9007,0.7504,0.62016528926,IYG OXD RED4101,1.5008,0.82010928962,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0906T,IYG YL OXD 2042,53.6536,30.312768362,IYG GRN G Y2154,22.3244,10.732884615,IYG BLACK9007,1.876,1.5504132231,IYG GRN7007,4.3148,2.9757241379,,0,0,0,0
